,Date,TUNISIA TUNINDEX - PRICE INDEX,AE TECH (~U$),AIR LIQUIDE TUNISIE (~U$),AMEN BANK (~U$),AMI (~U$),ARAB TUNISIAN BK. (~U$),ARAB TUNISIAN LEASE ATL (~U$),ASSAD (~U$),ASSURANCES MAGHREBIA (~U$),ASSURANCES MAGHREBIA VIE (~U$),ATELIER DU MEUBLE (~U$),ATTIJARI BANK (~U$),ATTIJARI LEASING (~U$),AUTOMOBILE RESEAU TUNISIEN ET SERVICE (~U$),BANQUE DE TUNISIE (~U$),BANQUE ILE.ARABE DE TUNISIA (~U$),BANQUE NATIONALE AGR. (~U$),BEST LEASE (~U$),BH ASSURANCE (~U$),BH BANK (~U$),BH LEASING (~U$),BTEI PREF. (~U$),CARTHAGE CEMENT (~U$),CELLCOM (~U$),CIE ASSURANCE ET REASSURANCE ASTREE (~U$),CITY CARS (~U$),DELICE HOLDING (~U$),ELECTROSTAR (~U$),ESSOUKNA (~U$),EURO CYCLES (~U$),GL.INDUST.DE FILT.G IF (~U$),HANNIBAL LEASE (~U$),HEXABYTE (~U$),INDUSTRIES CHIMIQUES DU (~U$),LA STE TUNISIENNE DE REASSURANCE TUNIS RE (~U$),LES CIMENTS DE BIZERTE (~U$),MAGHREB INTL.PU CITE (~U$),MANF.DE PANNEAUX BOIS DU SUD (~U$),NEW BODY LINE (~U$),OFFICEPLAST (~U$),PLACEMENTS DE TUNISIE (~U$),POULINA GROUP HOLDINGS (~U$),SANIMED (~U$),SC TUNIS INDS PNEU (~U$),SC TUNIS INV CAP RISQUE (~U$),SC.IMMOB.TUNISO-SEOUDIEN (~U$),SC.NOUV.MAISON VILLE (~U$),SC.TNSNE.INDUST.DU PAPIER ET DU CARTON (~U$),SEDE.FBC.DES BOISSONS DE TUSI. (~U$),SIMPAR (~U$),SIPHAT (~U$),SITEX (~U$),SMART TUNISIE (~U$),#ERROR,SOCIETE LANDOR (~U$),SOCIETE PLMT.DVPPT.INDL. (~U$),SOCIETE TUNISIENNE D AUTOMOBILES (~U$),SOCIETE TUNISIENNE DE BQ. (~U$),SOCIETE TUNISIENNE DE VERRERIES (~U$),SOMOCER (~U$),SOTEMAIL (~U$),SOTRAPIL (~U$),SOTUMAG (~U$),STAR (~U$),STE CHIMIQUE ALKIMIA (~U$),STE CIE.ILE.DE LSG. (~U$),STE D ARTICLES HYGIENIQUES SAH (~U$),STE ELBENE INDUSTRIE (~U$),STE IND D APPAREILLAGE ET DE MATER (~U$),STE MAGAZIN GL. (~U$),STE ONE TECH HOLDING (~U$),STE TNSNE.D ENTREP. DE TELECOM. (~U$),STE TUNISIE LEASING ET FACTORING (~U$),SYPHAX AIRLINES (~U$),T P R (~U$),TELNET HOLDING (~U$),TGH (~U$),TUNIS AIR (~U$),TUNISIE VALEURS (~U$),UADH (~U$),UN.BANCAIRE COM.INDUSTR. (~U$),UN.ILE.DE BNQ. (~U$),UNIMED (~U$),WIFACK INTERNATIONAL BANK (~U$),#ERROR.1,#ERROR.2,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7,#ERROR.8,#ERROR.9,#ERROR.10,#ERROR.11,#ERROR.12,#ERROR.13,#ERROR.14,#ERROR.15,#ERROR.16,#ERROR.17,#ERROR.18,#ERROR.19,#ERROR.20,#ERROR.21,#ERROR.22,#ERROR.23,#ERROR.24,#ERROR.25,#ERROR.26,#ERROR.27,#ERROR.28,#ERROR.29,#ERROR.30,#ERROR.31,#ERROR.32,#ERROR.33,#ERROR.34,#ERROR.35,#ERROR.36,#ERROR.37,#ERROR.38,#ERROR.39,#ERROR.40,#ERROR.41,#ERROR.42,#ERROR.43,#ERROR.44,#ERROR.45,#ERROR.46,#ERROR.47,#ERROR.48,#ERROR.49,#ERROR.50,#ERROR.51,#ERROR.52,#ERROR.53,ARAB TUNISIAN LEASE (~U$),#ERROR.54,#ERROR.55
5655,2021-01-01,2560.7,0.23,28.95,7.06,0.74,1.06,0.59,0.84,21.39,,1.02,10.34,4.14,1.52,2.11,17.54,3.29,0.67,17.67,3.42,0.49,2.97,0.71,1.85,22.13,3.07,5.54,0.46,1.06,8.66,0.51,1.19,2.81,26.04,2.9,0.71,0.05,1.43,1.63,0.61,16.48,3.86,0.65,0.34,5.32,0.88,2.26,1.71,7.07,12.27,1.43,2.03,,,2.63,2.84,,1.25,2.2,0.37,1.32,4.39,1.18,45.74,17.78,4.29,3.56,0.8,1.38,7.21,2.98,1.82,3.83,1.45,1.54,3.12,0.26,0.22,6.5,1.03,7.48,6.37,3.63,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5656,2021-01-04,2535.1,0.22,28.98,7.27,0.74,1.09,0.59,0.83,22.34,,1.03,10.05,4.1,1.53,2.07,17.37,3.2,0.68,17.69,3.33,0.5,3.05,0.7,1.84,22.16,3.14,5.4,0.45,1.06,8.62,0.49,1.19,2.81,25.99,2.86,0.7,0.05,1.39,1.63,0.62,16.5,3.79,0.73,0.34,5.4,0.88,2.21,1.71,7.0,12.29,1.43,2.04,,,2.68,2.84,,1.25,2.16,0.39,1.32,4.51,1.18,44.42,17.8,4.35,3.53,0.8,1.37,6.9,2.97,1.8,3.88,1.45,1.49,3.09,0.25,0.22,6.51,1.03,7.5,6.38,3.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,
5657,2021-01-05,2522.0,0.23,28.99,7.21,0.74,1.08,0.6,0.83,22.54,,1.0,10.05,4.1,1.53,2.08,17.31,3.17,0.68,17.7,3.24,0.48,3.05,0.69,1.84,22.17,3.13,5.4,0.44,1.06,8.6,0.49,1.19,2.81,25.34,2.87,0.7,0.05,1.35,1.58,0.6,16.51,3.76,0.71,0.34,5.4,0.88,2.17,1.71,6.99,12.3,1.39,2.04,,,2.72,2.84,,1.22,2.13,0.38,1.32,4.51,1.18,43.97,17.81,4.33,3.52,0.8,1.36,7.11,2.97,1.78,3.89,1.45,1.46,3.06,0.26,0.22,6.51,0.95,7.51,6.2,3.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,
5658,2021-01-06,2513.69,0.22,29.02,7.24,0.69,1.08,0.59,0.82,23.11,,1.01,9.76,3.98,1.53,2.07,17.32,3.2,0.68,17.71,3.15,0.47,3.05,0.69,1.85,22.18,3.13,5.37,0.43,1.03,8.51,0.45,1.19,2.81,24.87,2.83,0.7,0.05,1.35,1.62,0.61,16.51,3.73,0.71,0.34,5.41,0.88,2.17,1.7,6.98,12.3,1.39,2.04,,,2.68,2.84,,1.24,2.14,0.37,1.32,4.4,1.18,42.87,17.82,4.36,3.55,0.81,1.36,7.19,2.9,1.72,3.88,1.45,1.45,3.06,0.25,0.22,6.52,0.94,7.83,6.21,3.5,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,
5659,2021-01-07,2498.76,0.22,28.62,7.22,0.68,1.06,0.59,0.82,22.97,,1.0,9.67,3.97,1.52,2.03,17.28,3.19,0.68,17.66,3.09,0.48,3.04,0.7,1.67,22.12,3.1,5.45,0.44,1.01,8.46,0.44,1.14,2.81,25.91,2.74,0.68,0.05,1.32,1.61,0.6,16.47,3.72,0.71,0.34,5.36,0.88,2.16,1.7,6.99,12.27,1.42,2.03,,,2.73,3.0,,1.22,2.12,0.37,1.31,4.42,1.16,41.63,17.77,4.34,3.53,0.8,1.35,7.17,2.92,1.72,3.87,1.45,1.46,3.04,0.25,0.22,6.5,0.93,7.45,6.01,3.49,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5660,2021-01-08,2510.84,0.22,28.67,7.26,0.69,1.08,0.6,0.83,23.08,,1.01,9.68,3.97,1.53,2.04,17.31,3.13,0.68,17.69,3.09,0.48,2.98,0.71,1.72,22.15,3.07,5.45,0.47,1.01,8.53,0.43,1.19,2.81,26.7,2.82,0.66,0.05,1.3,1.6,0.59,16.49,3.72,0.73,0.34,5.37,0.88,2.19,1.7,7.04,12.29,1.43,2.04,,,2.76,3.05,,1.24,2.13,0.37,1.31,4.39,1.18,41.7,17.8,4.41,3.55,0.8,1.36,7.07,2.93,1.75,3.8,1.45,1.45,3.09,0.25,0.22,6.51,0.88,7.47,6.18,3.53,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,
5661,2021-01-11,2479.43,0.21,28.69,7.16,0.7,1.08,0.57,0.81,23.03,,0.99,9.57,3.93,1.51,1.98,17.04,3.08,0.67,17.5,3.01,0.48,2.94,0.7,1.81,21.92,3.04,5.45,0.46,1.0,8.41,0.45,1.18,2.78,25.46,2.8,0.65,0.05,1.25,1.56,0.58,16.32,3.8,0.72,0.34,5.31,0.87,2.21,1.68,6.96,11.79,1.41,2.02,,,2.73,3.02,,1.23,2.11,0.36,1.3,4.31,1.18,41.26,17.61,4.37,3.51,0.8,1.35,7.0,2.9,1.76,3.68,1.44,1.44,3.07,0.26,0.22,6.44,0.92,7.41,6.12,3.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5662,2021-01-12,2494.13,0.22,28.52,7.13,0.69,1.07,0.58,0.83,22.96,,0.99,9.57,3.95,1.52,1.98,17.19,3.13,0.69,17.59,2.99,0.48,2.96,0.7,1.89,22.04,3.05,5.47,0.46,0.98,8.54,0.46,1.18,2.8,27.03,2.81,0.64,0.05,1.26,1.57,0.58,16.41,3.81,0.73,0.34,5.18,0.87,2.18,1.7,7.03,11.16,1.42,2.03,,,2.74,3.03,,1.23,2.16,0.37,1.31,4.37,1.17,41.48,17.7,4.39,3.54,0.8,1.35,7.04,2.94,1.77,3.59,1.44,1.44,3.09,0.28,0.21,6.47,0.96,7.45,6.26,3.5,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5663,2021-01-13,2486.39,0.21,29.38,7.13,0.69,1.07,0.59,0.82,22.78,,0.99,9.56,4.07,1.52,1.99,17.1,3.09,0.69,17.6,2.99,0.48,2.96,0.69,1.86,22.04,3.05,5.48,0.45,0.98,8.52,0.47,1.18,2.8,27.11,2.81,0.66,0.05,1.26,1.56,0.58,16.41,3.8,0.73,0.34,5.03,0.87,2.24,1.69,6.99,11.16,1.42,2.03,,,2.82,3.03,,1.22,2.13,0.37,1.31,4.41,1.14,41.49,17.71,4.39,3.54,0.8,1.34,6.83,2.93,1.74,3.67,1.44,1.44,3.1,0.29,0.22,6.48,0.91,7.41,6.08,3.5,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5664,2021-01-14,2477.61,0.21,29.28,7.11,0.68,1.07,0.58,0.81,22.7,,0.99,9.52,4.06,1.51,1.98,17.04,3.08,0.69,17.54,2.98,0.48,2.95,0.69,1.85,21.97,3.04,5.46,0.45,0.97,8.49,0.47,1.18,2.79,27.02,2.8,0.66,0.05,1.26,1.56,0.58,16.35,3.78,0.72,0.34,5.01,0.87,2.23,1.69,6.96,11.12,1.41,2.02,,,2.81,3.02,,1.21,2.12,0.37,1.3,4.39,1.14,41.34,17.65,4.37,3.53,0.8,1.34,6.8,2.92,1.74,3.65,1.44,1.43,3.09,0.29,0.22,6.45,0.9,7.38,6.05,3.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5665,2021-01-15,2475.27,0.21,29.22,7.13,0.66,1.06,0.59,0.81,22.73,,0.99,9.51,4.05,1.51,1.98,17.01,3.11,0.69,17.5,2.97,0.48,2.94,0.69,1.89,21.92,3.04,5.44,0.46,0.96,8.49,0.46,1.18,2.78,26.9,2.79,0.65,0.05,1.25,1.55,0.56,16.32,3.79,0.72,0.34,4.86,0.87,2.21,1.69,6.98,11.1,1.41,2.02,,,2.84,3.02,,1.21,2.11,0.36,1.3,4.42,1.17,41.26,17.61,4.3,3.53,0.8,1.33,6.79,2.89,1.69,3.65,1.44,1.43,3.07,0.31,0.22,6.44,0.86,7.37,6.01,3.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5666,2021-01-18,2464.3,0.21,29.51,7.24,0.64,1.04,0.59,0.81,22.49,,0.98,9.42,4.06,1.5,1.94,17.13,3.02,0.71,17.52,2.97,0.48,2.95,0.69,1.87,21.94,3.11,5.44,0.46,0.95,8.46,0.44,1.18,2.78,26.18,2.79,0.65,0.05,1.25,1.56,0.56,16.34,3.87,0.72,0.34,4.72,0.8,2.18,1.69,6.99,11.11,1.41,2.02,,,2.95,3.02,,1.19,2.09,0.36,1.3,4.46,1.17,40.93,17.63,4.32,3.52,0.8,1.34,6.64,2.93,1.7,3.65,1.44,1.42,3.01,0.3,0.22,6.45,0.81,7.4,6.03,3.52,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5667,2021-01-19,2481.63,0.21,29.93,7.26,0.66,1.06,0.59,0.83,22.54,,0.99,9.5,4.06,1.52,1.98,17.36,2.96,0.71,17.55,2.99,0.47,2.95,0.7,1.91,21.8,3.11,5.43,0.44,0.92,8.5,0.46,1.21,2.79,26.97,2.72,0.62,0.05,1.24,1.59,0.57,16.37,3.81,0.72,0.35,4.73,0.8,2.22,1.69,6.99,11.13,1.42,2.02,,,3.04,3.03,,1.21,2.11,0.36,1.3,4.47,1.17,41.02,17.66,4.33,3.54,0.8,1.39,6.85,2.93,1.72,3.67,1.44,1.44,3.08,0.31,0.21,6.46,0.84,7.39,6.04,3.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5668,2021-01-20,2483.76,0.21,31.11,7.35,0.66,1.06,0.57,0.81,22.63,,0.98,9.44,4.07,1.52,1.97,17.36,2.93,0.71,17.59,3.06,0.48,2.96,0.7,1.91,21.85,3.12,5.44,0.44,0.93,8.62,0.45,1.22,2.8,26.99,2.81,0.62,0.05,1.27,1.54,0.57,16.4,3.81,0.73,0.35,4.6,0.8,2.24,1.68,7.04,11.15,1.42,2.03,,,3.08,3.03,,1.18,2.13,0.36,1.31,4.48,1.17,41.1,17.7,4.34,3.54,0.8,1.39,6.87,2.93,1.74,3.65,1.44,1.46,3.07,0.32,0.22,6.47,0.8,7.41,6.0,3.57,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5669,2021-01-21,2483.13,0.21,33.02,7.17,0.66,1.08,0.57,0.82,22.59,,0.98,9.34,4.08,1.49,1.99,17.14,2.92,0.67,17.6,2.97,0.51,2.93,0.7,1.93,21.86,3.19,5.52,0.44,0.93,8.89,0.43,1.22,2.8,25.94,2.8,0.62,0.05,1.26,1.53,0.55,16.42,3.78,0.73,0.35,4.45,0.85,2.17,1.65,7.13,11.16,1.46,2.03,,,3.0,3.03,,1.18,2.12,0.35,1.31,4.48,1.17,42.37,17.71,4.34,3.55,0.8,1.37,6.67,2.95,1.72,3.66,1.45,1.47,3.04,0.31,0.22,6.48,0.75,7.41,5.93,3.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5670,2021-01-22,2469.27,0.22,33.08,7.15,0.65,1.08,0.57,0.81,22.6,,0.96,9.37,4.08,1.5,1.92,17.18,2.9,0.68,17.63,2.93,0.51,2.93,0.71,1.98,21.9,3.27,5.53,0.45,0.93,9.0,0.43,1.22,2.8,25.45,2.81,0.62,0.05,1.28,1.53,0.56,16.44,3.72,0.73,0.35,4.19,0.87,2.21,1.65,7.05,11.18,1.46,2.03,,,3.01,3.07,,1.21,2.15,0.35,1.25,4.45,1.17,43.71,17.74,4.35,3.53,0.8,1.37,6.87,2.95,1.71,3.67,1.45,1.53,3.08,0.31,0.22,6.49,0.75,7.45,5.9,3.53,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5671,2021-01-25,2471.8,0.21,34.6,7.25,0.65,1.07,0.57,0.81,22.52,,0.97,9.34,4.07,1.47,1.94,17.21,2.88,0.67,17.58,2.92,0.53,2.81,0.71,1.94,21.83,3.2,5.51,0.44,0.93,8.94,0.39,1.24,2.79,25.37,2.8,0.6,0.05,1.28,1.52,0.56,16.39,3.81,0.73,0.35,4.55,0.87,2.15,1.64,7.02,11.1,1.46,2.02,,,3.03,3.06,,1.21,2.14,0.35,1.25,4.44,1.17,43.57,17.69,4.33,3.57,0.8,1.35,7.03,2.98,1.68,3.56,1.44,1.55,3.07,0.31,0.22,6.47,0.75,7.4,5.88,3.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5672,2021-01-26,2466.48,0.22,35.26,7.27,0.66,1.07,0.56,0.82,22.6,,0.97,9.44,4.08,1.48,1.92,17.26,2.9,0.68,17.63,2.93,0.51,2.82,0.7,1.95,21.9,3.23,5.52,0.44,1.0,8.74,0.39,1.24,2.8,25.24,2.81,0.59,0.05,1.28,1.53,0.56,16.44,3.82,0.73,0.35,4.68,0.84,2.16,1.66,6.98,11.14,1.46,2.03,,,3.03,3.07,,1.19,2.15,0.36,1.25,4.45,1.17,43.71,17.74,4.35,3.55,0.8,1.34,7.05,2.96,1.67,3.64,1.45,1.55,3.08,0.32,0.23,6.49,0.75,7.43,5.9,3.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5673,2021-01-27,2448.5,0.21,35.72,7.25,0.66,1.06,0.54,0.82,22.5,,0.96,9.26,4.07,1.48,1.9,17.13,2.92,0.67,17.58,2.92,0.51,2.81,0.7,1.86,21.84,3.25,5.51,0.42,1.02,8.78,0.39,1.23,2.79,25.49,2.78,0.61,0.05,1.28,1.52,0.56,16.4,3.81,0.73,0.43,4.8,0.86,2.18,1.64,6.92,11.1,1.46,2.02,,,3.02,2.88,,1.18,2.15,0.36,1.21,4.37,1.17,42.27,17.69,4.34,3.54,0.8,1.34,6.82,2.94,1.68,3.52,1.44,1.54,3.05,0.33,0.24,6.47,0.75,7.44,5.77,3.46,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5674,2021-01-28,2460.39,0.21,36.98,7.24,0.66,1.08,0.55,0.8,22.47,,0.97,9.39,4.06,1.48,1.94,17.19,2.92,0.67,17.56,3.0,0.51,2.94,0.69,1.86,21.82,3.24,5.51,0.42,1.02,8.64,0.35,1.24,2.79,25.14,2.71,0.61,0.05,1.25,1.55,0.56,16.38,3.7,0.72,0.43,4.94,0.85,2.13,1.63,7.02,11.09,1.46,2.02,,,3.0,2.96,,1.21,2.13,0.37,1.21,4.33,1.15,43.5,17.67,4.33,3.45,0.8,1.34,6.81,2.93,1.63,3.52,1.44,1.54,3.07,0.33,0.24,6.46,0.75,7.4,5.86,3.46,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5675,2021-01-29,2466.29,0.21,37.04,7.24,0.66,1.07,0.56,0.8,22.41,,0.96,9.41,4.07,1.48,1.94,17.23,2.93,0.67,17.6,3.0,0.49,2.94,0.7,1.85,21.86,3.25,5.5,0.42,1.03,8.76,0.34,1.24,2.8,25.19,2.64,0.61,0.05,1.26,1.57,0.55,17.4,3.7,0.73,0.43,4.95,0.86,2.19,1.64,7.04,10.78,1.37,2.03,,,3.07,3.03,,1.2,2.1,0.36,1.22,4.45,1.17,42.27,17.7,4.34,3.51,0.8,1.33,7.03,2.93,1.63,3.61,1.44,1.53,3.06,0.33,0.24,6.48,0.75,7.41,5.87,3.45,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5676,2021-02-01,2444.94,0.21,40.79,7.24,0.67,1.05,0.56,0.81,22.11,,0.95,9.38,3.93,1.47,1.93,17.05,2.93,0.67,18.02,2.95,0.49,2.92,0.69,1.84,21.74,3.24,5.48,0.43,1.08,8.54,0.33,1.24,2.78,25.79,2.62,0.61,0.05,1.25,1.52,0.55,17.31,3.68,0.72,0.42,4.64,0.85,2.11,1.62,6.93,10.72,1.37,2.02,,,3.05,3.02,,1.18,2.09,0.36,1.21,4.4,1.17,40.8,17.61,4.34,3.44,0.8,1.34,6.99,2.93,1.62,3.59,1.44,1.55,3.05,0.33,0.24,6.44,0.75,7.37,5.89,3.43,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5677,2021-02-02,2422.41,0.21,41.5,7.07,0.67,1.06,0.54,0.78,22.03,,0.95,9.24,3.8,1.47,1.88,17.0,2.91,0.66,17.96,2.94,0.48,2.91,0.69,1.81,21.67,3.23,5.4,0.43,1.06,8.54,0.32,1.23,2.77,25.34,2.64,0.61,0.05,1.25,1.48,0.54,17.25,3.61,0.72,0.42,4.62,0.85,2.1,1.58,6.98,10.69,1.32,2.01,,,2.99,2.94,,1.18,2.08,0.36,1.2,4.39,1.16,39.85,17.55,4.33,3.42,0.79,1.34,6.94,2.89,1.62,3.58,1.43,1.51,3.08,0.33,0.25,6.42,0.75,7.35,5.73,3.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5678,2021-02-03,2424.6,0.21,40.39,7.07,0.67,1.06,0.53,0.78,22.18,,0.94,9.33,3.69,1.45,1.89,17.07,2.9,0.66,17.44,2.94,0.5,2.91,0.68,1.8,21.66,3.25,5.4,0.43,1.06,8.54,0.31,1.24,2.77,25.7,2.71,0.59,0.05,1.24,1.51,0.54,17.25,3.56,0.72,0.42,4.76,0.85,2.1,1.6,6.94,10.68,1.32,2.01,,,2.99,2.94,,1.19,2.12,0.36,1.2,4.39,1.16,40.04,17.55,4.33,3.48,0.79,1.34,6.76,2.91,1.61,3.58,1.43,1.53,3.08,0.33,0.24,6.42,0.53,7.38,5.73,3.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5679,2021-02-04,2420.13,0.21,39.03,7.05,0.67,1.06,0.52,0.78,22.1,,0.95,9.31,3.68,1.45,1.92,17.13,2.88,0.66,17.41,2.93,0.52,2.91,0.67,1.81,21.62,3.24,5.39,0.43,1.06,8.61,0.3,1.23,2.77,24.88,2.7,0.59,0.05,1.23,1.55,0.54,17.22,3.57,0.72,0.42,4.76,0.85,2.13,1.56,6.87,10.66,1.32,2.0,,,2.99,2.97,,1.19,2.12,0.35,1.2,4.38,1.16,39.96,17.51,4.32,3.51,0.79,1.32,6.74,2.88,1.59,3.48,1.43,1.51,3.05,0.31,0.23,6.41,0.51,7.37,5.72,3.28,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5680,2021-02-05,2432.52,0.21,37.08,7.07,0.62,1.06,0.52,0.77,22.07,,0.94,9.47,3.69,1.46,1.92,17.25,2.9,0.66,17.44,2.94,0.52,2.91,0.68,1.81,21.66,3.34,5.4,0.4,1.06,8.77,0.31,1.24,2.77,25.33,2.71,0.59,0.05,1.23,1.55,0.54,16.73,3.67,0.72,0.59,4.77,0.85,2.07,1.56,6.87,10.68,1.32,2.01,,,2.97,2.97,,1.17,2.11,0.35,1.2,4.37,1.16,41.23,17.54,4.33,3.51,0.79,1.32,6.75,2.89,1.59,3.52,1.43,1.48,3.14,0.29,0.23,6.42,0.54,7.38,5.86,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5681,2021-02-08,2431.25,0.18,36.86,7.08,0.65,1.07,0.54,0.76,22.07,,0.95,9.77,3.69,1.46,1.87,17.14,2.83,0.67,17.47,2.95,0.53,2.92,0.69,1.82,21.7,3.38,5.41,0.42,1.08,8.82,0.31,1.24,2.78,25.0,2.71,0.59,0.05,1.25,1.56,0.55,16.77,3.67,0.72,0.6,4.78,0.85,2.13,1.5,6.95,10.7,1.29,2.01,,,2.98,2.98,,1.19,2.12,0.35,1.21,4.38,1.15,41.56,17.58,4.34,3.5,0.79,1.33,6.77,2.89,1.59,3.52,1.43,1.49,3.12,0.31,0.25,6.43,0.54,7.4,5.85,3.27,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5682,2021-02-09,2444.94,0.19,35.91,7.11,0.64,1.07,0.55,0.78,22.16,,0.95,9.86,3.71,1.49,1.88,17.32,2.9,0.67,17.54,3.05,0.55,2.93,0.7,1.82,21.79,3.33,5.42,0.41,1.11,8.93,0.31,1.24,2.79,25.12,2.75,0.59,0.05,1.26,1.56,0.53,16.83,3.69,0.72,0.59,4.8,0.85,2.13,1.57,6.91,10.75,1.29,2.02,,,3.06,2.99,,1.18,2.09,0.35,1.21,4.32,1.16,41.73,17.65,4.35,3.52,0.8,1.34,6.79,2.9,1.56,3.54,1.44,1.5,3.15,0.31,0.27,6.45,0.6,7.42,5.83,3.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5683,2021-02-10,2455.53,0.2,35.08,7.11,0.68,1.06,0.54,0.8,21.86,,0.96,9.93,3.71,1.49,1.91,17.3,2.86,0.67,17.54,3.1,0.56,2.76,0.71,1.82,21.79,3.36,5.42,0.39,1.1,9.13,0.35,1.24,2.79,25.37,2.71,0.6,0.05,1.27,1.56,0.54,16.83,3.69,0.72,0.56,4.8,0.85,2.07,1.6,6.94,10.75,1.29,2.02,,,2.99,2.99,,1.17,2.12,0.35,1.21,4.41,1.16,41.73,17.65,4.35,3.53,0.8,1.33,6.79,2.9,1.62,3.56,1.44,1.5,3.25,0.32,0.28,6.45,0.59,7.42,5.83,3.37,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5684,2021-02-11,2455.66,0.2,34.85,7.11,0.66,1.06,0.53,0.78,22.27,,0.96,9.93,3.71,1.48,1.94,17.22,2.88,0.67,17.54,3.19,0.59,2.75,0.71,1.8,21.79,3.36,5.43,0.39,1.13,9.07,0.36,1.24,2.79,25.49,2.73,0.6,0.05,1.24,1.56,0.55,16.84,3.69,0.72,0.54,4.66,0.85,2.05,1.57,6.91,10.75,1.33,2.02,,,3.07,3.03,,1.16,2.17,0.35,1.21,4.41,1.16,40.63,17.65,4.35,3.52,0.8,1.32,6.8,2.9,1.66,3.51,1.44,1.46,3.32,0.33,0.27,6.46,0.57,7.42,5.77,3.25,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
